year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2012,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,57470,2803000,304336,10.857509810916875,177300,949,1901344,1262980,66.42564417590926,5202028,753966,14.493693613336953,3407578,34.88715445398462,5291701,50.78365160843366,31.937443177534032,0.19564597470643183,4.86869911962146,0.04038398994954553,0.24895586504226144,1.6086887751216479,10.316531489590965,26.346556617616905,64.57507708768881,9.078366294694277
2012,12580,"Baltimore-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,68616,1481097,117542,7.936144627934564,289400,1100,1026048,689099,67.16050321232535,2647944,281330,10.624469399654977,1825670,35.46336413481078,2715650,59.9582420415002,28.36230736656049,0.2035240181908567,4.573048809677241,0.048864912636017166,0.23427172131902121,2.064920000736472,4.5548211293797065,22.93520888185149,64.32283247104745,12.741958647101063
2012,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,72769,2570531,203037,7.898640397645466,366400,1184,1751169,1090987,62.30049755334864,4415784,443683,10.047660845729773,3109959,42.819374789185325,4563673,75.05320823818884,6.870233691151842,0.10638360811565596,6.550863745057983,0.02140819467126589,0.6809865649883329,1.6543911012029127,9.062524856623163,21.52971959209172,65.28338029477571,13.186900113132557
2012,15380,"Buffalo-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,49572,584171,48232,8.256486542467874,119700,701,468522,311875,66.56571089511272,1104701,154572,13.992202414952102,774122,28.54007507860518,1135411,79.49878942515089,11.81228647599856,0.5390999382602424,2.3609952695543726,0.020521203335179948,0.15589068628012237,1.5050937501926616,4.107323251227969,21.555630516174322,62.62613273959826,15.81823674422742
2012,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,54152,949342,99460,10.476730198390042,171100,834,669127,445687,66.60723599555838,1736968,241829,13.922478710028049,1151943,32.847805837615226,1766452,61.19249206884761,23.409240669998393,0.35721321609644646,3.180556278913891,0.04534513250289281,0.2356701455799535,1.7941614037630234,9.78532108429779,25.848027571652104,63.982661289409506,10.169311138938392
2012,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,61367,5020291,525195,10.461445362430185,236800,950,3427916,2282539,66.58678334008185,9313425,1238963,13.302979301384829,6203948,34.28531315865317,9460763,54.95725873272589,17.02917618800936,0.10873330195460978,5.653508073291763,0.020886264670196265,0.18462570090805572,1.3666550995939757,20.67915663884615,25.011756451355982,63.46736515860296,11.520878390041057
2012,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,54779,1114170,95376,8.560273566870407,155700,729,816963,558236,68.33063431269225,2083314,279830,13.431964648631938,1398404,29.21895246295062,2129745,81.60732857689536,11.997586565527799,0.1511918093480675,1.9011196176068026,0.0193919929381217,0.1412375659996854,1.6053565098169031,2.576787361867266,24.860769716562313,62.7942781882338,12.344952095203885
2012,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,54628,985020,77711,7.889281435909931,162100,795,710600,447821,63.02012383900929,1792602,266787,14.882667764512144,1197245,33.421480148173515,1840267,75.88176063582078,14.636028358928352,0.14900011791767173,3.159867562696065,0.025485432276946766,0.1708991140959437,2.3878056825449785,3.5891530957192623,24.666475027808467,64.6311105942779,10.70241437791364
2012,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,58190,3367369,263895,7.836830475068221,149500,889,2279978,1410578,61.8680531127932,6312040,905836,14.35092299795312,4025535,31.35670165580476,6400781,50.211278904871136,14.681161564502831,0.31689882843984196,5.384249203339405,0.09295740629151349,0.17675967979532498,1.6776702717996446,27.4590241409603,27.700994613001136,63.394138933983214,8.904866453015655
2012,19740,"Denver-Aurora-Broomfield, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,62407,1430050,113939,7.967483654417677,246900,938,1000849,646567,64.60185302678026,2522468,305778,12.122175583595114,1700597,38.756801288018266,2554243,65.84029005854181,5.3526230667951324,0.44980058671003503,3.5845062509714225,0.10394469124511646,0.1531177730544823,2.092400762182768,22.423316810499237,24.82073945196287,64.99710481735684,10.182155730680284
